applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
3465,Sheila,Omondi,Female,1999-09-28,0759222200,sheila.omondi621@gmail.com,1,TVET,Middle,True,5,2021-11-20
3466,Mishi,Omondi,Female,1997-05-05,0100180342,mishi.omondi218@gmail.com,5,Primary,Low,False,5,2021-09-15
3467,Cynthia,Kioko,Female,1997-12-14,0768708179,cynthia.kioko128@gmail.com,4,Secondary,Low,False,5,2021-08-04
3468,Faith,Wambui,Female,2001-04-13,0759980166,faith.wambui451@gmail.com,1,Secondary,Middle,True,5,2021-04-14
3469,Mwanajuma,Kemunto,Female,1993-09-13,0710213050,mwanajuma.kemunto256@gmail.com,4,University,Middle,False,5,2021-10-19
3470,Diana,Kenga,Female,2001-02-23,0746082474,diana.kenga642@gmail.com,1,Primary,Lower-Middle,False,5,2021-05-07
3471,Saumu,Njeri,Female,1998-07-14,0761962132,saumu.njeri578@gmail.com,1,University,Low,False,5,2021-10-12
3472,Agnes,Achieng,Female,1999-02-02,0732165808,agnes.achieng594@gmail.com,1,Secondary,Low,False,6,2021-01-28
3473,Dorcas,Mwandawiro,Female,1996-09-18,0730904581,dorcas.mwandawiro734@gmail.com,3,Secondary,Middle,False,5,2021-10-28
3474,Amina,Baya,Female,1993-02-18,0759052731,amina.baya232@gmail.com,1,Primary,Lower-Middle,False,6,2021-06-28
3475,Mwanajuma,Baya,Female,1995-09-13,0750384101,mwanajuma.baya210@gmail.com,2,University,Lower-Middle,False,6,2021-10-20
3476,Mwanajuma,Baya,Female,1995-12-09,0744066159,mwanajuma.baya699@gmail.com,3,Secondary,Lower-Middle,True,5,2021-10-16
3477,Salma,Odhiambo,Female,1994-09-07,0118255914,salma.odhiambo495@gmail.com,4,Secondary,Middle,False,5,2021-12-16
3478,Dorcas,Mwajuma,Female,1998-02-17,0720808617,dorcas.mwajuma898@gmail.com,1,University,Low,False,5,2021-02-07
3479,Sheila,Kenga,Female,1996-03-09,0720570365,sheila.kenga552@gmail.com,2,Secondary,Low,True,6,2021-08-01
3480,Diana,Kioko,Female,2003-12-19,0729046998,diana.kioko962@gmail.com,2,TVET,Middle,True,5,2021-02-24
3481,Janet,Kombe,Female,1993-03-23,0761671672,janet.kombe591@gmail.com,2,TVET,Low,True,6,2021-05-03
3482,Mwanajuma,Mwandawiro,Female,2001-04-01,0783209143,mwanajuma.mwandawiro116@gmail.com,1,Secondary,Middle,True,5,2021-05-27
3483,Lydia,Kombe,Female,2003-02-23,0789230731,lydia.kombe192@gmail.com,1,Secondary,Lower-Middle,False,5,2021-09-16
3484,Cynthia,Mutiso,Female,1996-12-02,0742387680,cynthia.mutiso174@gmail.com,4,TVET,Low,False,5,2021-08-27
3485,Mercy,Kenga,Female,2004-08-15,0110978525,mercy.kenga261@gmail.com,3,Secondary,Upper-Middle,False,5,2021-02-07
3486,Mishi,Mwakio,Female,1994-12-15,0104485195,mishi.mwakio331@gmail.com,5,Secondary,Upper-Middle,False,5,2021-04-09
3487,Sheila,Odhiambo,Female,2001-06-26,0751088921,sheila.odhiambo768@gmail.com,1,Secondary,Upper-Middle,False,5,2021-11-15
3488,Fatuma,Munga,Female,2003-12-20,0764608725,fatuma.munga716@gmail.com,1,Secondary,Middle,False,5,2021-06-08
3489,Caroline,Mwandawiro,Female,2000-07-18,0735324781,caroline.mwandawiro862@gmail.com,6,TVET,Lower-Middle,True,5,2021-11-04
3490,Grace,Musyoka,Female,2000-05-25,0746931681,grace.musyoka682@gmail.com,4,TVET,Middle,False,5,2021-06-22
3491,Grace,Mwandawiro,Female,2002-01-16,0704451964,grace.mwandawiro830@gmail.com,3,TVET,Middle,True,5,2021-01-13
3492,Agnes,Otieno,Female,1994-08-21,0748425246,agnes.otieno114@gmail.com,3,TVET,Middle,True,5,2021-04-02
3493,Janet,Kenga,Female,2000-04-23,0790875358,janet.kenga944@gmail.com,2,Secondary,Lower-Middle,True,6,2021-05-07
3494,Diana,Chebet,Female,1998-02-08,0733169543,diana.chebet945@gmail.com,2,Primary,Low,True,5,2021-04-12
3495,Purity,Odhiambo,Female,1996-11-16,0777204397,purity.odhiambo628@gmail.com,2,University,Lower-Middle,False,5,2021-05-05
3496,Faith,Chebet,Female,1999-06-14,0745539284,faith.chebet739@gmail.com,2,Primary,Low,True,5,2021-07-20
3497,Sheila,Baya,Female,1997-01-14,0768994253,sheila.baya963@gmail.com,2,Secondary,Low,False,5,2021-01-28
3498,Fatuma,Mwandawiro,Female,2003-09-16,0721398302,fatuma.mwandawiro763@gmail.com,3,Primary,Low,True,5,2021-07-21
3499,Lydia,Mghoi,Female,1996-09-14,0101601861,lydia.mghoi781@gmail.com,3,Secondary,Middle,True,5,2021-12-28
3500,Mercy,Njeri,Female,1993-12-14,0795805184,mercy.njeri377@gmail.com,3,Primary,Lower-Middle,False,6,2021-04-12
3501,Christine,Musyoka,Female,2002-08-27,0741632285,christine.musyoka409@gmail.com,1,Secondary,Middle,False,6,2021-04-14
3502,Sharon,Juma,Female,1995-04-11,0721792118,sharon.juma932@gmail.com,2,Secondary,Lower-Middle,True,6,2021-01-27
3503,Aisha,Mutiso,Female,2002-01-12,0108147960,aisha.mutiso187@gmail.com,3,TVET,Low,True,5,2021-04-02
3504,Dorcas,Wambui,Female,1999-09-17,0754346458,dorcas.wambui561@gmail.com,3,Secondary,Low,True,5,2021-04-28
3505,Zainabu,Juma,Female,1996-12-01,0747166234,zainabu.juma142@gmail.com,4,University,Low,True,5,2021-11-27
3506,Aisha,Omondi,Female,2003-02-19,0740011295,aisha.omondi638@gmail.com,1,Primary,Lower-Middle,False,5,2021-02-18
3507,Saumu,Kenga,Female,1998-07-27,0763707043,saumu.kenga495@gmail.com,2,Secondary,Lower-Middle,False,5,2021-08-23
3508,Joyce,Kombe,Female,1998-06-24,0746222847,joyce.kombe980@gmail.com,2,TVET,Low,True,5,2021-10-16
3509,Esther,Achieng,Female,2002-02-21,0726193581,esther.achieng101@gmail.com,1,Secondary,Low,False,6,2021-06-20
3510,Halima,Kenga,Female,2002-07-11,0760846954,halima.kenga621@gmail.com,4,Secondary,Lower-Middle,True,5,2021-07-24
3511,Brenda,Mutiso,Female,1998-07-25,0712340015,brenda.mutiso469@gmail.com,3,Primary,Lower-Middle,False,5,2021-01-21
3512,Mercy,Mghoi,Female,2004-05-06,0701217220,mercy.mghoi707@gmail.com,1,Secondary,Low,True,5,2021-01-17
3513,Agnes,Mwakio,Female,2002-09-21,0757787341,agnes.mwakio789@gmail.com,5,Secondary,Low,True,5,2021-04-02
3514,Neema,Kioko,Female,2003-04-13,0111877497,neema.kioko201@gmail.com,3,Secondary,Middle,True,5,2021-12-28
3515,Cynthia,Mghoi,Female,2001-06-28,0735599515,cynthia.mghoi428@gmail.com,5,Secondary,Upper-Middle,True,5,2021-01-10
3516,Diana,Kenga,Female,1993-09-17,0748606414,diana.kenga340@gmail.com,1,Secondary,Low,False,5,2021-12-02
3517,Rose,Kazungu,Female,2000-06-23,0779015508,rose.kazungu354@gmail.com,2,Secondary,Middle,True,5,2021-06-17
3518,Amina,Omondi,Female,2004-11-21,0729653704,amina.omondi428@gmail.com,1,Secondary,Lower-Middle,False,5,2021-10-18
3519,Caroline,Kombe,Female,1993-06-04,0783440275,caroline.kombe420@gmail.com,2,Secondary,Lower-Middle,False,6,2021-02-09
3520,Neema,Juma,Female,2003-04-14,0793683402,neema.juma346@gmail.com,1,University,Low,True,6,2021-05-25
3521,Janet,Kemunto,Female,1997-07-01,0765349309,janet.kemunto746@gmail.com,2,Secondary,Middle,False,5,2021-04-10
3522,Agnes,Mwajuma,Female,2004-06-16,0773904554,agnes.mwajuma482@gmail.com,3,Secondary,Upper-Middle,False,5,2021-04-03
3523,Ann,Kazungu,Female,2004-03-22,0710811038,ann.kazungu175@gmail.com,3,Secondary,Low,False,5,2021-09-01
3524,Dorcas,Kioko,Female,2001-10-26,0781968706,dorcas.kioko901@gmail.com,5,University,Upper-Middle,False,6,2021-09-10
3525,Fatuma,Masha,Female,1993-10-18,0733812724,fatuma.masha428@gmail.com,5,Secondary,Low,False,6,2021-05-02
3526,Grace,Kombe,Female,1999-10-17,0798473843,grace.kombe386@gmail.com,2,Secondary,Middle,False,5,2021-03-12
3527,Lydia,Munga,Female,1996-11-12,0784962003,lydia.munga889@gmail.com,3,Secondary,Low,True,5,2021-02-24
3528,Caroline,Mwangeka,Female,1994-08-08,0785555505,caroline.mwangeka161@gmail.com,3,Primary,Lower-Middle,False,5,2021-08-28
3529,Agnes,Mwakio,Female,1995-07-26,0762443677,agnes.mwakio408@gmail.com,3,TVET,Low,True,5,2021-12-03
3530,Halima,Omondi,Female,2003-07-09,0791359748,halima.omondi282@gmail.com,1,Secondary,Upper-Middle,True,5,2021-06-05
3531,Fatuma,Mutiso,Female,2002-02-01,0753725656,fatuma.mutiso600@gmail.com,2,Secondary,Low,True,5,2021-05-07
3532,Grace,Mwakio,Female,1993-01-25,0700242012,grace.mwakio732@gmail.com,4,Secondary,Low,True,5,2021-07-05
3533,Esther,Kioko,Female,2000-05-10,0711284842,esther.kioko657@gmail.com,2,Primary,Upper-Middle,True,5,2021-08-09
3534,Aisha,Mwakio,Female,2002-05-02,0104789136,aisha.mwakio826@gmail.com,4,Secondary,Low,False,6,2021-09-10
3535,Christine,Omondi,Female,2002-10-21,0712638279,christine.omondi867@gmail.com,3,Secondary,Low,False,5,2021-06-01
3536,Esther,Kazungu,Female,1993-10-17,0770382429,esther.kazungu300@gmail.com,3,Secondary,Lower-Middle,False,5,2021-05-20
3537,Salma,Kenga,Female,1999-04-26,0104647496,salma.kenga413@gmail.com,2,University,Lower-Middle,True,5,2021-02-01
3538,Aisha,Mghoi,Female,1994-11-17,0715958812,aisha.mghoi836@gmail.com,1,Secondary,Middle,False,5,2021-09-14
3539,Caroline,Mghoi,Female,1995-04-12,0711395225,caroline.mghoi337@gmail.com,2,TVET,Lower-Middle,False,5,2021-06-15
3540,Faith,Odhiambo,Female,1994-01-27,0713247073,faith.odhiambo774@gmail.com,1,Primary,Low,True,5,2021-03-08
3541,Salma,Wambui,Female,2003-05-27,0751733016,salma.wambui451@gmail.com,2,Secondary,Upper-Middle,False,5,2021-08-13
3542,Lydia,Mwadime,Female,2002-02-14,0765517286,lydia.mwadime854@gmail.com,2,Secondary,Low,True,5,2021-01-04
3543,Purity,Mghoi,Female,2003-03-20,0114531965,purity.mghoi277@gmail.com,2,Primary,Low,True,5,2021-02-18
3544,Salma,Juma,Female,2001-06-24,0738094207,salma.juma128@gmail.com,3,TVET,Low,True,5,2021-10-19
3545,Brenda,Achieng,Female,2002-07-11,0119131187,brenda.achieng654@gmail.com,1,Primary,Middle,False,5,2021-08-17
3546,Cynthia,Baya,Female,2002-11-04,0767165670,cynthia.baya810@gmail.com,3,Secondary,Lower-Middle,True,5,2021-08-26
3547,Saumu,Chebet,Female,2001-03-01,0738528579,saumu.chebet535@gmail.com,4,Secondary,Low,False,5,2021-06-10
3548,Joyce,Juma,Female,2001-10-18,0751188116,joyce.juma508@gmail.com,5,Secondary,Middle,False,5,2021-09-16
3549,Halima,Odhiambo,Female,1998-02-23,0749667571,halima.odhiambo893@gmail.com,1,Secondary,Low,True,5,2021-01-05
3550,Mariam,Kemunto,Female,1997-03-22,0768396995,mariam.kemunto849@gmail.com,1,Secondary,Upper-Middle,False,6,2021-11-21
3551,Amina,Mwajuma,Female,1999-09-10,0751224023,amina.mwajuma208@gmail.com,3,Secondary,Low,False,5,2021-10-22
3552,Caroline,Mwandawiro,Female,2004-08-13,0704096262,caroline.mwandawiro402@gmail.com,6,University,Upper-Middle,True,5,2021-10-26
3553,Brenda,Masha,Female,1994-01-24,0798532727,brenda.masha272@gmail.com,6,TVET,Middle,True,5,2021-07-15
3554,Rose,Omondi,Female,1998-10-16,0730375374,rose.omondi115@gmail.com,2,Secondary,Middle,False,5,2021-01-17
3555,Amina,Wambui,Female,2001-03-19,0748170496,amina.wambui510@gmail.com,4,Secondary,Lower-Middle,True,5,2021-12-20
3556,Cynthia,Mwakio,Female,1996-08-23,0798004720,cynthia.mwakio539@gmail.com,4,Secondary,Lower-Middle,False,6,2021-09-23
3557,Brenda,Achieng,Female,2000-01-25,0787701524,brenda.achieng985@gmail.com,1,Secondary,Upper-Middle,True,5,2021-02-02
3558,Rose,Kazungu,Female,1995-02-01,0736740092,rose.kazungu930@gmail.com,5,University,Low,False,5,2021-12-09
3559,Rose,Musyoka,Female,1994-12-28,0781803430,rose.musyoka320@gmail.com,1,University,Low,False,5,2021-09-21
3560,Neema,Chebet,Female,1998-01-26,0782759868,neema.chebet414@gmail.com,1,Secondary,Lower-Middle,False,5,2021-08-09
3561,Ann,Kenga,Female,2003-08-09,0782232864,ann.kenga526@gmail.com,2,Secondary,Low,True,5,2021-05-15
3562,Lydia,Chebet,Female,2000-05-05,0765884066,lydia.chebet817@gmail.com,1,TVET,Middle,True,5,2021-01-03
3563,Ann,Mwandawiro,Female,2003-05-23,0718116076,ann.mwandawiro260@gmail.com,1,Secondary,Low,False,5,2021-07-20
3564,Mercy,Chebet,Female,1994-07-18,0747202063,mercy.chebet285@gmail.com,3,Primary,Low,False,5,2021-10-05
3565,Rose,Mwadime,Female,1997-01-22,0756864296,rose.mwadime864@gmail.com,1,TVET,Lower-Middle,False,5,2021-05-26
3566,Ann,Mwashumbe,Female,2000-11-07,0718897060,ann.mwashumbe923@gmail.com,6,Secondary,Low,True,5,2021-08-10
3567,Purity,Mwakio,Female,2002-02-22,0767342142,purity.mwakio690@gmail.com,5,University,Low,True,5,2021-11-18
3568,Mercy,Njeri,Female,1997-10-05,0790703839,mercy.njeri489@gmail.com,4,Secondary,Lower-Middle,False,6,2021-04-24
3569,Halima,Masha,Female,1997-11-22,0792225716,halima.masha783@gmail.com,1,TVET,Low,False,5,2021-05-28
3570,Rose,Mwadime,Female,1995-05-04,0743456466,rose.mwadime942@gmail.com,2,Secondary,Lower-Middle,False,6,2021-01-27
3571,Halima,Mwangeka,Female,1996-06-16,0759979497,halima.mwangeka312@gmail.com,1,Secondary,Low,True,5,2021-05-13
3572,Faith,Mutiso,Female,1997-10-23,0713481694,faith.mutiso923@gmail.com,3,University,Low,True,5,2021-03-06
3573,Salma,Chebet,Female,1996-12-05,0104421461,salma.chebet461@gmail.com,1,Primary,Low,False,6,2021-06-20
3574,Lydia,Musyoka,Female,2002-09-07,0765146905,lydia.musyoka202@gmail.com,1,Secondary,Low,False,5,2021-08-14
3575,Rose,Kemunto,Female,1993-06-15,0783410807,rose.kemunto133@gmail.com,2,Secondary,Upper-Middle,False,5,2021-01-22
3576,Neema,Baya,Female,1994-04-14,0740294220,neema.baya481@gmail.com,5,Secondary,Lower-Middle,False,5,2021-01-07
3577,Ann,Kemunto,Female,1994-06-11,0795995924,ann.kemunto814@gmail.com,6,Primary,Lower-Middle,True,5,2021-07-11
3578,Faith,Mwajuma,Female,2001-02-04,0107032803,faith.mwajuma220@gmail.com,2,Secondary,Low,False,6,2021-07-03
3579,Lydia,Wambui,Female,2002-02-16,0792165148,lydia.wambui825@gmail.com,5,Primary,Low,False,5,2021-05-14
3580,Faith,Mwandawiro,Female,2000-04-16,0702153845,faith.mwandawiro221@gmail.com,2,Primary,Low,True,6,2021-10-20
3581,Fatuma,Kazungu,Female,1994-03-04,0731243466,fatuma.kazungu780@gmail.com,2,Secondary,Low,False,5,2021-04-23
3582,Fatuma,Munga,Female,2002-05-28,0740601461,fatuma.munga332@gmail.com,4,Secondary,Low,False,6,2021-09-09
3583,Cynthia,Mutiso,Female,1996-10-07,0760074813,cynthia.mutiso481@gmail.com,3,University,Low,True,5,2021-12-08
3584,Salma,Mwakio,Female,2000-06-04,0780075658,salma.mwakio991@gmail.com,6,Primary,Upper-Middle,True,6,2021-12-08
3585,Cynthia,Mwangeka,Female,1995-04-22,0758790507,cynthia.mwangeka190@gmail.com,2,TVET,Low,False,5,2021-01-16
3586,Sharon,Njeri,Female,1998-07-26,0736667313,sharon.njeri641@gmail.com,5,TVET,Lower-Middle,False,5,2021-12-17
3587,Rose,Mutiso,Female,1997-08-01,0711214359,rose.mutiso442@gmail.com,2,TVET,Lower-Middle,False,5,2021-04-19
3588,Mwanajuma,Musyoka,Female,2004-03-26,0788156596,mwanajuma.musyoka946@gmail.com,1,Primary,Low,False,6,2021-08-10
3589,Amina,Mwangeka,Female,2001-02-07,0735782992,amina.mwangeka387@gmail.com,1,Secondary,Lower-Middle,False,5,2021-04-11
3590,Christine,Kenga,Female,2002-04-19,0739606263,christine.kenga320@gmail.com,4,Secondary,Low,False,5,2021-10-05
3591,Sheila,Chebet,Female,2003-11-16,0745456031,sheila.chebet614@gmail.com,3,Secondary,Middle,False,5,2021-09-27
3592,Purity,Otieno,Female,2002-05-17,0712964548,purity.otieno946@gmail.com,2,TVET,Middle,False,5,2021-02-19
3593,Fatuma,Omondi,Female,2002-12-19,0741364477,fatuma.omondi224@gmail.com,3,Secondary,Low,False,5,2021-05-28
3594,Saumu,Baya,Female,2004-01-18,0723196172,saumu.baya557@gmail.com,1,Secondary,Middle,True,5,2021-11-17
3595,Dorcas,Mghoi,Female,1994-11-26,0780455912,dorcas.mghoi552@gmail.com,1,University,Middle,False,5,2021-06-04
3596,Sharon,Kioko,Female,2003-05-26,0775636518,sharon.kioko413@gmail.com,1,Secondary,Middle,True,5,2021-08-02
3597,Brenda,Kemunto,Female,2003-12-06,0750682120,brenda.kemunto226@gmail.com,3,University,Low,False,5,2021-06-17
3598,Esther,Otieno,Female,2003-08-20,0105196245,esther.otieno744@gmail.com,1,Primary,Low,True,5,2021-10-15
3599,Joyce,Otieno,Female,2002-11-20,0788552292,joyce.otieno164@gmail.com,1,Secondary,Lower-Middle,True,6,2021-06-21
3600,Joyce,Odhiambo,Female,1998-06-27,0742205487,joyce.odhiambo928@gmail.com,3,University,Middle,False,5,2021-10-04
3601,Sheila,Njeri,Female,1999-08-08,0735370632,sheila.njeri676@gmail.com,1,Secondary,Low,True,5,2021-02-20
3602,Joyce,Kioko,Female,1999-04-05,0795166215,joyce.kioko913@gmail.com,6,Secondary,Lower-Middle,False,5,2021-05-26
3603,Purity,Kenga,Female,2000-01-08,0100366386,purity.kenga936@gmail.com,2,Secondary,Low,True,5,2021-09-15
3604,Neema,Musyoka,Female,1993-06-08,0718865852,neema.musyoka364@gmail.com,4,Secondary,Lower-Middle,False,5,2021-12-04
3605,Diana,Masha,Female,1993-04-10,0710588287,diana.masha159@gmail.com,2,Primary,Low,True,5,2021-02-19
3606,Sheila,Achieng,Female,1997-06-01,0709706440,sheila.achieng555@gmail.com,3,TVET,Lower-Middle,False,5,2021-02-21
3607,Ann,Kenga,Female,1994-02-11,0755240278,ann.kenga528@gmail.com,1,TVET,Lower-Middle,True,5,2021-06-18
3608,Amina,Musyoka,Female,1996-10-12,0731169515,amina.musyoka767@gmail.com,1,TVET,Low,False,5,2021-04-09
3609,Lydia,Odhiambo,Female,1999-01-22,0771376670,lydia.odhiambo678@gmail.com,2,Secondary,Lower-Middle,True,5,2021-01-14
3610,Diana,Mwajuma,Female,1999-05-01,0751183284,diana.mwajuma828@gmail.com,1,Primary,Lower-Middle,True,5,2021-05-24
3611,Amina,Baya,Female,2001-10-25,0735317324,amina.baya306@gmail.com,1,Secondary,Low,False,5,2021-03-05
3612,Fatuma,Kombe,Female,1994-05-18,0712689265,fatuma.kombe366@gmail.com,1,Secondary,Low,False,5,2021-03-16
3613,Dorcas,Omondi,Female,1999-09-18,0756069456,dorcas.omondi731@gmail.com,1,Secondary,Middle,True,5,2021-10-28
3614,Joyce,Kioko,Female,2003-10-14,0759123944,joyce.kioko681@gmail.com,1,TVET,Upper-Middle,False,5,2021-10-09
3615,Janet,Wambui,Female,1997-06-15,0784490230,janet.wambui666@gmail.com,3,Secondary,Middle,True,5,2021-05-21
3616,Sharon,Mwajuma,Female,2003-03-18,0760118376,sharon.mwajuma769@gmail.com,2,TVET,Upper-Middle,True,5,2021-02-26
3617,Grace,Odhiambo,Female,2004-11-25,0737801104,grace.odhiambo199@gmail.com,5,Secondary,Lower-Middle,False,5,2021-05-23
3618,Agnes,Kombe,Female,2003-03-12,0767211951,agnes.kombe893@gmail.com,4,University,Low,False,5,2021-06-24
3619,Faith,Mwadime,Female,2001-11-05,0716551462,faith.mwadime874@gmail.com,3,Secondary,Middle,False,5,2021-01-18
3620,Christine,Omondi,Female,2003-07-10,0111437722,christine.omondi582@gmail.com,6,Secondary,Low,False,5,2021-07-26
3621,Mariam,Mwakio,Female,1997-10-08,0754881073,mariam.mwakio960@gmail.com,2,Primary,Low,False,5,2021-12-28
3622,Grace,Chebet,Female,1996-08-16,0773110253,grace.chebet141@gmail.com,1,TVET,Upper-Middle,True,5,2021-10-08
3623,Neema,Mwandawiro,Female,1998-11-03,0104940074,neema.mwandawiro811@gmail.com,1,University,Low,False,6,2021-03-08
3624,Lydia,Musyoka,Female,1994-02-17,0782107605,lydia.musyoka649@gmail.com,3,Secondary,Middle,False,5,2021-06-18
3625,Brenda,Kemunto,Female,1997-03-12,0737769673,brenda.kemunto146@gmail.com,3,Primary,Low,True,5,2021-07-13
3626,Purity,Juma,Female,2001-11-16,0737238057,purity.juma280@gmail.com,1,Primary,Low,True,6,2021-12-27
3627,Grace,Mwangeka,Female,1999-09-21,0112734289,grace.mwangeka788@gmail.com,5,University,Lower-Middle,True,5,2021-07-18
3628,Mishi,Mwangeka,Female,1993-11-21,0106889589,mishi.mwangeka943@gmail.com,2,Secondary,Middle,False,5,2021-02-20
3629,Dorcas,Kombe,Female,2004-01-09,0742179534,dorcas.kombe293@gmail.com,1,University,Lower-Middle,True,6,2021-05-28
3630,Mishi,Masha,Female,1997-01-28,0744163166,mishi.masha272@gmail.com,2,TVET,Low,True,5,2021-01-02
3631,Rose,Juma,Female,2000-05-26,0721206605,rose.juma363@gmail.com,1,University,Middle,True,5,2021-09-25
3632,Amina,Kemunto,Female,2004-09-22,0791708880,amina.kemunto234@gmail.com,2,Secondary,Low,True,5,2021-01-16
3633,Esther,Odhiambo,Female,2000-08-05,0726966734,esther.odhiambo809@gmail.com,2,Secondary,Middle,False,5,2021-07-02
3634,Halima,Mwajuma,Female,1998-09-11,0749146516,halima.mwajuma641@gmail.com,1,University,Middle,False,5,2021-02-05
3635,Agnes,Munga,Female,1999-02-16,0718670968,agnes.munga245@gmail.com,2,Secondary,Lower-Middle,False,5,2021-08-05
3636,Esther,Masha,Female,2001-11-11,0747133258,esther.masha361@gmail.com,5,Primary,Lower-Middle,True,6,2021-05-18
3637,Lydia,Mwajuma,Female,2003-04-13,0725691539,lydia.mwajuma410@gmail.com,5,University,Low,True,5,2021-02-18
3638,Cynthia,Kenga,Female,1997-07-13,0710106195,cynthia.kenga103@gmail.com,2,TVET,Middle,False,5,2021-02-17
3639,Rose,Wambui,Female,1999-06-07,0766145018,rose.wambui654@gmail.com,3,Primary,Lower-Middle,True,5,2021-01-08
3640,Sheila,Kazungu,Female,2003-02-06,0751426189,sheila.kazungu494@gmail.com,4,Secondary,Low,True,5,2021-12-06
3641,Janet,Omondi,Female,1996-04-18,0773006032,janet.omondi739@gmail.com,1,TVET,Middle,False,5,2021-10-26
3642,Brenda,Kombe,Female,2004-08-12,0764108945,brenda.kombe579@gmail.com,6,Primary,Lower-Middle,False,5,2021-06-20
3643,Mariam,Kioko,Female,1997-10-10,0111330984,mariam.kioko494@gmail.com,6,TVET,Low,False,5,2021-03-27
3644,Agnes,Otieno,Female,1997-03-06,0785141363,agnes.otieno823@gmail.com,2,Primary,Middle,False,5,2021-07-28
3645,Mariam,Omondi,Female,1993-06-14,0713111372,mariam.omondi318@gmail.com,1,University,Lower-Middle,False,5,2021-07-16
3646,Christine,Mghoi,Female,1994-04-24,0752211118,christine.mghoi860@gmail.com,3,Secondary,Upper-Middle,False,5,2021-11-24
3647,Rose,Kazungu,Female,1996-01-20,0101389198,rose.kazungu324@gmail.com,1,University,Middle,False,5,2021-01-06
3648,Diana,Musyoka,Female,2001-10-14,0108181433,diana.musyoka256@gmail.com,1,TVET,Middle,False,5,2021-09-14
3649,Diana,Mwadime,Female,2004-09-01,0758877968,diana.mwadime617@gmail.com,1,Primary,Low,False,5,2021-01-06
3650,Salma,Mghoi,Female,2003-06-19,0786484092,salma.mghoi304@gmail.com,1,Secondary,Lower-Middle,False,5,2021-10-02
3651,Salma,Mwashumbe,Female,1995-11-09,0789801476,salma.mwashumbe915@gmail.com,4,Secondary,Lower-Middle,False,6,2021-04-27
3652,Grace,Kemunto,Female,1998-10-13,0758668140,grace.kemunto210@gmail.com,2,TVET,Middle,False,5,2021-05-11
3653,Mercy,Mutiso,Female,1996-11-25,0726334570,mercy.mutiso680@gmail.com,6,Secondary,Low,False,5,2021-06-27
3654,Ann,Mwakio,Female,1997-05-22,0766584908,ann.mwakio820@gmail.com,5,Secondary,Middle,False,5,2021-08-04
3655,Saumu,Mwandawiro,Female,1993-03-06,0103596065,saumu.mwandawiro362@gmail.com,1,Secondary,Middle,True,5,2021-10-26
3656,Grace,Njeri,Female,1997-04-14,0704884861,grace.njeri408@gmail.com,4,Secondary,Lower-Middle,True,5,2021-12-11
