application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
991,991,17,7,2018-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
992,992,15,2,2018-08-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
993,993,15,1,2018-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
994,994,14,3,2018-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
995,995,14,4,2018-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
996,996,15,6,2018-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
997,997,14,5,2018-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
998,998,15,1,2018-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
999,999,16,1,2018-08-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1000,1000,13,7,2018-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1001,1001,13,1,2018-03-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1002,1002,15,3,2018-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1003,1003,14,3,2018-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1004,1004,14,1,2018-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1005,1005,14,6,2018-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1006,1006,16,4,2018-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1007,1007,13,2,2018-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1008,1008,13,2,2018-04-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1009,1009,12,2,2018-01-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1010,1010,17,4,2018-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1011,1011,15,1,2018-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1012,1012,13,1,2018-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1013,1013,13,2,2018-12-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1014,1014,17,3,2018-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1015,1015,17,3,2018-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1016,1016,13,1,2018-10-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1017,1017,14,1,2018-12-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1018,1018,14,1,2018-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1019,1019,13,1,2018-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1020,1020,15,2,2018-05-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1021,1021,13,3,2018-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1022,1022,15,4,2018-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1023,1023,15,2,2018-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1024,1024,16,5,2018-02-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1025,1025,14,3,2018-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1026,1026,13,3,2018-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1027,1027,14,2,2018-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1028,1028,13,4,2018-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1029,1029,13,1,2018-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1030,1030,14,3,2018-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1031,1031,12,1,2018-11-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1032,1032,12,4,2018-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1033,1033,17,5,2018-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1034,1034,17,3,2018-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1035,1035,15,2,2018-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1036,1036,13,7,2018-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1037,1037,12,5,2018-10-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1038,1038,12,1,2018-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1039,1039,16,1,2018-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1040,1040,17,3,2018-04-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1041,1041,12,1,2018-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1042,1042,14,2,2018-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1043,1043,13,1,2018-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1044,1044,14,1,2018-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1045,1045,13,2,2018-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1046,1046,16,1,2018-12-20,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
1047,1047,13,4,2018-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1048,1048,12,1,2018-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1049,1049,13,2,2018-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1050,1050,14,1,2018-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1051,1051,18,3,2019-10-03,Eligible,Passed,Offered,Enrolled,Selection,
1052,1052,23,3,2019-05-03,Eligible,Passed,Offered,Enrolled,Selection,
1053,1053,19,1,2019-07-15,Eligible,Passed,Offered,Enrolled,Selection,
1054,1054,23,3,2019-05-21,Eligible,Passed,Offered,Enrolled,Selection,
1055,1055,23,1,2019-03-13,Eligible,Passed,Offered,Enrolled,Selection,
1056,1056,23,3,2019-01-18,Eligible,Passed,Offered,Enrolled,Selection,
1057,1057,23,2,2019-04-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1058,1058,23,4,2019-06-28,Eligible,Passed,Offered,Enrolled,Selection,
1059,1059,21,2,2019-05-24,Eligible,Passed,Offered,Enrolled,Selection,
1060,1060,23,2,2019-05-05,Eligible,Passed,Offered,Enrolled,Selection,
1061,1061,20,3,2019-10-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1062,1062,22,1,2019-11-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
1063,1063,21,1,2019-11-01,Eligible,Passed,Offered,Enrolled,Selection,
1064,1064,21,5,2019-11-09,Eligible,Passed,Offered,Enrolled,Selection,
1065,1065,20,1,2019-12-27,Eligible,Passed,Offered,Enrolled,Selection,
1066,1066,23,1,2019-11-23,Eligible,Passed,Offered,Enrolled,Selection,
1067,1067,20,3,2019-08-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1068,1068,20,2,2019-10-12,Eligible,Passed,Offered,Enrolled,Selection,
1069,1069,18,1,2019-11-22,Eligible,Passed,Offered,Enrolled,Selection,
1070,1070,20,1,2019-04-26,Eligible,Passed,Offered,Enrolled,Selection,
1071,1071,18,6,2019-02-25,Eligible,Passed,Offered,Enrolled,Selection,
1072,1072,20,5,2019-03-23,Eligible,Passed,Offered,Enrolled,Selection,
1073,1073,23,1,2019-12-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
1074,1074,19,2,2019-03-06,Eligible,Passed,Offered,Enrolled,Selection,
1075,1075,18,2,2019-08-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1076,1076,19,4,2019-05-22,Eligible,Passed,Offered,Enrolled,Selection,
1077,1077,21,1,2019-02-12,Eligible,Passed,Offered,Enrolled,Selection,
1078,1078,23,3,2019-09-16,Eligible,Passed,Offered,Enrolled,Selection,
1079,1079,19,1,2019-02-07,Eligible,Passed,Offered,Enrolled,Selection,
1080,1080,22,6,2019-04-03,Eligible,Passed,Offered,Enrolled,Selection,
1081,1081,23,1,2019-11-07,Eligible,Passed,Offered,Enrolled,Selection,
1082,1082,22,2,2019-03-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
1083,1083,19,4,2019-07-18,Eligible,Passed,Offered,Enrolled,Selection,
1084,1084,19,3,2019-12-02,Eligible,Passed,Offered,Enrolled,Selection,
1085,1085,18,2,2019-02-04,Eligible,Passed,Offered,Enrolled,Selection,
1086,1086,21,1,2019-08-14,Eligible,Passed,Offered,Enrolled,Selection,
1087,1087,19,1,2019-05-11,Eligible,Passed,Offered,Enrolled,Selection,
1088,1088,23,3,2019-12-28,Eligible,Passed,Offered,Enrolled,Selection,
1089,1089,21,4,2019-08-24,Eligible,Passed,Offered,Enrolled,Selection,
1090,1090,23,1,2019-08-25,Eligible,Passed,Offered,Enrolled,Selection,
1091,1091,20,2,2019-10-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1092,1092,20,1,2019-06-17,Eligible,Passed,Offered,Enrolled,Selection,
1093,1093,19,2,2019-05-07,Eligible,Passed,Offered,Enrolled,Selection,
1094,1094,18,1,2019-04-07,Eligible,Passed,Offered,Enrolled,Selection,
1095,1095,19,3,2019-11-11,Eligible,Passed,Offered,Enrolled,Selection,
1096,1096,23,3,2019-06-02,Eligible,Passed,Offered,Enrolled,Selection,
1097,1097,21,3,2019-03-07,Eligible,Passed,Offered,Enrolled,Selection,
1098,1098,21,1,2019-05-14,Eligible,Passed,Offered,Enrolled,Selection,
1099,1099,18,6,2019-01-06,Eligible,Passed,Offered,Enrolled,Selection,
1100,1100,19,3,2019-03-18,Eligible,Passed,Offered,Enrolled,Selection,
1101,1101,20,1,2019-05-22,Eligible,Passed,Offered,Enrolled,Selection,
1102,1102,21,1,2019-07-12,Eligible,Passed,Offered,Enrolled,Selection,
1103,1103,18,1,2019-06-13,Eligible,Passed,Offered,Enrolled,Selection,
1104,1104,21,1,2019-02-17,Eligible,Passed,Offered,Enrolled,Selection,
1105,1105,21,7,2019-10-05,Eligible,Passed,Offered,Enrolled,Selection,
1106,1106,21,1,2019-04-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1107,1107,18,4,2019-12-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1108,1108,22,3,2019-03-01,Eligible,Passed,Offered,Enrolled,Selection,
1109,1109,21,6,2019-10-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1110,1110,20,3,2019-10-05,Eligible,Passed,Offered,Enrolled,Selection,
1111,1111,19,7,2019-04-14,Eligible,Passed,Offered,Enrolled,Selection,
1112,1112,22,1,2019-11-18,Eligible,Passed,Offered,Enrolled,Selection,
1113,1113,18,2,2019-02-27,Eligible,Passed,Offered,Enrolled,Selection,
1114,1114,20,1,2019-10-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1115,1115,20,2,2019-06-17,Eligible,Passed,Offered,Enrolled,Selection,
1116,1116,22,3,2019-03-06,Eligible,Passed,Offered,Enrolled,Selection,
1117,1117,18,1,2019-02-03,Eligible,Passed,Offered,Enrolled,Selection,
1118,1118,21,1,2019-07-14,Eligible,Passed,Offered,Enrolled,Selection,
1119,1119,22,2,2019-01-11,Eligible,Passed,Offered,Enrolled,Selection,
1120,1120,18,1,2019-07-06,Eligible,Passed,Offered,Enrolled,Selection,
1121,1121,22,4,2019-11-04,Eligible,Passed,Offered,Enrolled,Selection,
1122,1122,23,1,2019-03-07,Eligible,Passed,Offered,Enrolled,Selection,
1123,1123,22,4,2019-12-01,Eligible,Passed,Offered,Enrolled,Selection,
1124,1124,23,1,2019-02-20,Eligible,Passed,Offered,Enrolled,Selection,
1125,1125,21,1,2019-01-23,Eligible,Passed,Offered,Enrolled,Selection,
1126,1126,19,1,2019-10-06,Eligible,Passed,Offered,Enrolled,Selection,
1127,1127,18,3,2019-07-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1128,1128,18,1,2019-10-10,Eligible,Passed,Offered,Enrolled,Selection,
1129,1129,20,4,2019-10-18,Eligible,Passed,Offered,Enrolled,Selection,
1130,1130,20,2,2019-01-06,Eligible,Passed,Offered,Enrolled,Selection,
1131,1131,23,3,2019-09-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1132,1132,23,4,2019-01-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1133,1133,18,3,2019-06-13,Eligible,Passed,Offered,Enrolled,Selection,
1134,1134,21,1,2019-11-26,Eligible,Passed,Offered,Enrolled,Selection,
1135,1135,20,4,2019-11-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1136,1136,21,3,2019-07-25,Eligible,Passed,Offered,Enrolled,Selection,
1137,1137,23,1,2019-06-12,Eligible,Passed,Offered,Enrolled,Selection,
1138,1138,21,3,2019-10-02,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
1139,1139,18,1,2019-06-18,Eligible,Passed,Offered,Enrolled,Selection,
1140,1140,22,5,2019-02-15,Eligible,Passed,Offered,Enrolled,Selection,
1141,1141,20,5,2019-06-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
1142,1142,18,4,2019-01-11,Eligible,Passed,Offered,Enrolled,Selection,
1143,1143,21,2,2019-09-06,Eligible,Passed,Offered,Enrolled,Selection,
1144,1144,21,1,2019-06-27,Eligible,Passed,Offered,Enrolled,Selection,
1145,1145,23,2,2019-08-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1146,1146,23,3,2019-06-02,Eligible,Passed,Offered,Enrolled,Selection,
1147,1147,21,6,2019-12-11,Eligible,Passed,Offered,Enrolled,Selection,
1148,1148,22,3,2019-10-24,Eligible,Passed,Offered,Enrolled,Selection,
1149,1149,19,7,2019-10-15,Eligible,Passed,Offered,Enrolled,Selection,
1150,1150,21,3,2019-09-10,Eligible,Passed,Offered,Enrolled,Selection,
1151,1151,18,4,2019-09-11,Eligible,Passed,Offered,Enrolled,Selection,
1152,1152,22,1,2019-12-19,Eligible,Passed,Offered,Enrolled,Selection,
1153,1153,20,1,2019-11-11,Eligible,Passed,Offered,Enrolled,Selection,
1154,1154,21,1,2019-04-28,Eligible,Passed,Offered,Enrolled,Selection,
1155,1155,23,4,2019-12-04,Eligible,Passed,Offered,Enrolled,Selection,
1156,1156,18,1,2019-04-23,Eligible,Passed,Offered,Enrolled,Selection,
1157,1157,22,3,2019-04-03,Eligible,Passed,Offered,Enrolled,Selection,
1158,1158,23,2,2019-03-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1159,1159,19,3,2019-05-03,Eligible,Passed,Offered,Enrolled,Selection,
1160,1160,22,1,2019-11-18,Eligible,Passed,Offered,Enrolled,Selection,
1161,1161,20,1,2019-10-11,Eligible,Passed,Offered,Enrolled,Selection,
1162,1162,23,6,2019-09-15,Eligible,Passed,Offered,Enrolled,Selection,
1163,1163,23,5,2019-09-18,Eligible,Passed,Offered,Enrolled,Selection,
1164,1164,22,4,2019-11-24,Eligible,Passed,Offered,Enrolled,Selection,
1165,1165,21,4,2019-06-07,Eligible,Passed,Offered,Enrolled,Selection,
1166,1166,21,2,2019-01-24,Eligible,Passed,Offered,Enrolled,Selection,
1167,1167,21,3,2019-09-21,Eligible,Passed,Offered,Enrolled,Selection,
1168,1168,21,1,2019-10-14,Eligible,Passed,Offered,Enrolled,Selection,
1169,1169,20,1,2019-05-13,Eligible,Passed,Offered,Enrolled,Selection,
1170,1170,20,1,2019-07-24,Eligible,Passed,Offered,Enrolled,Selection,
1171,1171,21,2,2019-10-01,Eligible,Passed,Offered,Enrolled,Selection,
1172,1172,21,2,2019-02-21,Eligible,Passed,Offered,Enrolled,Selection,
1173,1173,20,5,2019-01-15,Eligible,Passed,Offered,Enrolled,Selection,
1174,1174,18,4,2019-02-05,Eligible,Passed,Offered,Enrolled,Selection,
1175,1175,23,3,2019-06-04,Eligible,Passed,Offered,Enrolled,Selection,
1176,1176,19,6,2019-02-04,Eligible,Passed,Offered,Enrolled,Selection,
1177,1177,19,1,2019-09-22,Eligible,Passed,Offered,Enrolled,Selection,
1178,1178,20,1,2019-01-16,Eligible,Passed,Offered,Enrolled,Selection,
1179,1179,22,3,2019-05-17,Eligible,Passed,Offered,Enrolled,Selection,
1180,1180,19,1,2019-12-16,Eligible,Passed,Offered,Enrolled,Selection,
1181,1181,22,3,2019-07-15,Eligible,Passed,Offered,Enrolled,Selection,
1182,1182,20,7,2019-10-25,Eligible,Passed,Offered,Enrolled,Selection,
1183,1183,20,5,2019-09-27,Eligible,Passed,Offered,Enrolled,Selection,
1184,1184,23,1,2019-02-24,Eligible,Passed,Offered,Enrolled,Selection,
1185,1185,23,3,2019-01-07,Eligible,Passed,Offered,Enrolled,Selection,
1186,1186,22,1,2019-10-23,Eligible,Passed,Offered,Enrolled,Selection,
1187,1187,18,3,2019-08-20,Eligible,Passed,Offered,Enrolled,Selection,
1188,1188,19,5,2019-04-14,Eligible,Passed,Offered,Enrolled,Selection,
1189,1189,23,3,2019-02-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
1190,1190,21,2,2019-02-05,Eligible,Passed,Offered,Enrolled,Selection,
1191,1191,21,1,2019-09-23,Eligible,Passed,Offered,Enrolled,Selection,
1192,1192,21,5,2019-11-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1193,1193,23,3,2019-07-18,Eligible,Passed,Offered,Enrolled,Selection,
1194,1194,23,7,2019-12-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
1195,1195,18,2,2019-11-07,Eligible,Passed,Offered,Enrolled,Selection,
1196,1196,20,4,2019-07-24,Eligible,Passed,Offered,Enrolled,Selection,
1197,1197,21,4,2019-05-21,Eligible,Passed,Offered,Enrolled,Selection,
1198,1198,22,1,2019-04-11,Eligible,Passed,Offered,Enrolled,Selection,
1199,1199,22,2,2019-02-27,Eligible,Passed,Offered,Enrolled,Selection,
1200,1200,18,1,2019-07-01,Eligible,Passed,Offered,Enrolled,Selection,
1201,1201,20,4,2019-10-20,Eligible,Passed,Offered,Enrolled,Selection,
1202,1202,20,6,2019-12-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1203,1203,22,1,2019-01-21,Eligible,Passed,Offered,Enrolled,Selection,
1204,1204,20,1,2019-08-20,Eligible,Passed,Offered,Enrolled,Selection,
1205,1205,22,3,2019-07-09,Eligible,Passed,Offered,Enrolled,Selection,
1206,1206,22,3,2019-06-15,Eligible,Passed,Offered,Enrolled,Selection,
1207,1207,21,1,2019-10-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1208,1208,21,1,2019-06-23,Eligible,Passed,Offered,Enrolled,Selection,
1209,1209,23,3,2019-11-17,Eligible,Passed,Offered,Enrolled,Selection,
1210,1210,23,3,2019-01-01,Eligible,Passed,Offered,Enrolled,Selection,
1211,1211,18,2,2019-07-23,Eligible,Passed,Offered,Enrolled,Selection,
1212,1212,22,5,2019-05-25,Eligible,Passed,Offered,Enrolled,Selection,
1213,1213,21,5,2019-06-26,Eligible,Passed,Offered,Enrolled,Selection,
1214,1214,20,1,2019-05-26,Eligible,Passed,Offered,Enrolled,Selection,
1215,1215,22,1,2019-08-04,Eligible,Passed,Offered,Enrolled,Selection,
1216,1216,22,1,2019-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1217,1217,22,2,2019-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1218,1218,22,5,2019-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1219,1219,19,4,2019-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1220,1220,22,1,2019-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1221,1221,23,6,2019-05-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1222,1222,20,3,2019-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1223,1223,22,1,2019-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1224,1224,22,1,2019-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1225,1225,19,1,2019-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1226,1226,19,1,2019-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1227,1227,18,3,2019-05-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1228,1228,18,5,2019-02-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1229,1229,18,6,2019-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1230,1230,20,1,2019-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1231,1231,22,1,2019-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1232,1232,19,1,2019-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1233,1233,22,1,2019-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1234,1234,21,4,2019-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1235,1235,22,5,2019-03-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1236,1236,20,4,2019-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1237,1237,20,2,2019-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1238,1238,23,1,2019-05-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1239,1239,20,3,2019-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1240,1240,22,1,2019-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1241,1241,19,1,2019-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1242,1242,23,2,2019-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1243,1243,20,2,2019-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1244,1244,21,4,2019-02-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1245,1245,22,1,2019-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1246,1246,21,5,2019-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1247,1247,23,1,2019-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1248,1248,19,1,2019-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1249,1249,22,2,2019-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1250,1250,22,1,2019-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1251,1251,18,6,2019-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1252,1252,21,1,2019-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1253,1253,19,1,2019-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1254,1254,21,2,2019-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1255,1255,22,1,2019-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1256,1256,22,5,2019-05-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1257,1257,20,1,2019-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1258,1258,23,2,2019-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1259,1259,21,3,2019-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1260,1260,21,6,2019-05-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
1261,1261,19,1,2019-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1262,1262,21,1,2019-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1263,1263,22,7,2019-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1264,1264,23,2,2019-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1265,1265,21,1,2019-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1266,1266,23,1,2019-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1267,1267,18,6,2019-03-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1268,1268,22,1,2019-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1269,1269,23,3,2019-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1270,1270,18,2,2019-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1271,1271,20,6,2019-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1272,1272,19,2,2019-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1273,1273,20,5,2019-08-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1274,1274,20,2,2019-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1275,1275,18,2,2019-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1276,1276,22,1,2019-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1277,1277,23,4,2019-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
