application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
6556,6556,65,3,2023-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6557,6557,65,6,2023-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6558,6558,60,5,2023-10-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
6559,6559,69,5,2023-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6560,6560,69,4,2023-11-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6561,6561,71,2,2023-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
6562,6562,64,4,2023-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6563,6563,60,1,2023-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6564,6564,62,5,2023-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6565,6565,62,3,2023-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6566,6566,58,4,2023-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6567,6567,60,3,2023-01-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6568,6568,60,2,2023-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6569,6569,71,1,2023-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6570,6570,62,1,2023-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6571,6571,61,4,2023-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6572,6572,70,1,2023-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6573,6573,59,5,2023-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6574,6574,65,3,2023-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6575,6575,65,2,2023-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6576,6576,58,2,2023-02-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6577,6577,69,3,2023-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6578,6578,64,1,2023-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6579,6579,60,1,2023-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6580,6580,60,1,2023-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6581,6581,70,1,2023-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6582,6582,65,3,2023-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6583,6583,71,3,2023-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6584,6584,58,6,2023-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6585,6585,68,1,2023-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6586,6586,64,1,2023-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6587,6587,58,1,2023-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6588,6588,67,1,2023-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6589,6589,60,3,2023-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6590,6590,68,1,2023-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6591,6591,69,1,2023-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6592,6592,70,1,2023-11-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6593,6593,59,2,2023-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6594,6594,69,5,2023-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6595,6595,61,1,2023-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6596,6596,63,3,2023-10-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6597,6597,60,4,2023-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6598,6598,69,3,2023-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6599,6599,69,2,2023-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6600,6600,69,2,2023-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6601,6601,71,1,2023-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6602,6602,70,5,2023-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6603,6603,62,1,2023-06-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6604,6604,63,1,2023-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6605,6605,61,3,2023-11-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6606,6606,69,3,2023-07-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
6607,6607,68,5,2023-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6608,6608,62,3,2023-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6609,6609,69,2,2023-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6610,6610,59,2,2023-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6611,6611,61,1,2023-09-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6612,6612,62,5,2023-10-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6613,6613,68,3,2023-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6614,6614,70,1,2023-06-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6615,6615,63,6,2023-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6616,6616,68,1,2023-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6617,6617,58,4,2023-05-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6618,6618,67,2,2023-11-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6619,6619,58,3,2023-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6620,6620,63,2,2023-10-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6621,6621,66,3,2023-11-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6622,6622,59,5,2023-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6623,6623,70,1,2023-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6624,6624,62,4,2023-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6625,6625,65,3,2023-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6626,6626,69,1,2023-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6627,6627,62,1,2023-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6628,6628,63,1,2023-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6629,6629,70,1,2023-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6630,6630,65,3,2023-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6631,6631,63,5,2023-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6632,6632,67,1,2023-04-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6633,6633,70,1,2023-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6634,6634,58,6,2023-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6635,6635,63,1,2023-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6636,6636,69,7,2023-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6637,6637,68,1,2023-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6638,6638,63,1,2023-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6639,6639,60,1,2023-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6640,6640,61,1,2023-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6641,6641,68,6,2023-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6642,6642,67,4,2023-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6643,6643,64,2,2023-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6644,6644,62,3,2023-05-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
6645,6645,70,1,2023-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6646,6646,66,1,2023-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6647,6647,69,7,2023-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6648,6648,64,5,2023-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6649,6649,67,5,2023-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
6650,6650,58,2,2023-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6651,6651,64,1,2023-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6652,6652,69,2,2023-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6653,6653,62,1,2023-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6654,6654,68,1,2023-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6655,6655,70,7,2023-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6656,6656,59,4,2023-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6657,6657,59,1,2023-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6658,6658,63,4,2023-02-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6659,6659,68,4,2023-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6660,6660,64,2,2023-05-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
6661,6661,62,1,2023-11-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6662,6662,68,1,2023-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6663,6663,63,6,2023-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6664,6664,65,3,2023-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6665,6665,64,1,2023-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6666,6666,71,3,2023-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6667,6667,64,3,2023-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6668,6668,59,1,2023-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6669,6669,58,5,2023-03-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6670,6670,61,5,2023-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6671,6671,66,1,2023-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6672,6672,60,1,2023-01-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6673,6673,63,2,2023-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6674,6674,68,2,2023-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6675,6675,63,6,2023-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
6676,6676,69,1,2023-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6677,6677,71,2,2023-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6678,6678,65,3,2023-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6679,6679,62,1,2023-04-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6680,6680,66,1,2023-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6681,6681,64,2,2023-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6682,6682,61,1,2023-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6683,6683,64,1,2023-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6684,6684,66,1,2023-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6685,6685,67,4,2023-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6686,6686,62,6,2023-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6687,6687,64,1,2023-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6688,6688,67,3,2023-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6689,6689,67,2,2023-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6690,6690,71,3,2023-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6691,6691,61,2,2023-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6692,6692,69,2,2023-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6693,6693,68,3,2023-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6694,6694,62,1,2023-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6695,6695,64,3,2023-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6696,6696,63,1,2023-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6697,6697,66,1,2023-06-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6698,6698,67,4,2023-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6699,6699,61,1,2023-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
6700,6700,69,2,2023-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6701,6701,58,4,2023-05-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6702,6702,63,2,2023-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6703,6703,62,3,2023-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6704,6704,60,4,2023-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6705,6705,62,1,2023-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6706,6706,62,1,2023-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
6707,6707,68,1,2023-12-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6708,6708,68,1,2023-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6709,6709,63,3,2023-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6710,6710,58,5,2023-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6711,6711,67,5,2023-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6712,6712,60,6,2023-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6713,6713,59,4,2023-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6714,6714,61,1,2023-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6715,6715,59,3,2023-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6716,6716,59,2,2023-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6717,6717,67,1,2023-12-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6718,6718,59,3,2023-04-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6719,6719,61,1,2023-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6720,6720,61,1,2023-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6721,6721,67,4,2023-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6722,6722,66,2,2023-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6723,6723,63,3,2023-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6724,6724,66,2,2023-02-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6725,6725,69,1,2023-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
6726,6726,64,6,2023-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6727,6727,71,7,2023-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6728,6728,59,7,2023-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6729,6729,62,3,2023-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
6730,6730,60,1,2023-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6731,6731,70,4,2023-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6732,6732,59,1,2023-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6733,6733,61,1,2023-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6734,6734,68,1,2023-01-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6735,6735,68,3,2023-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6736,6736,66,2,2023-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6737,6737,63,1,2023-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6738,6738,65,1,2023-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6739,6739,67,1,2023-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6740,6740,61,1,2023-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6741,6741,67,1,2023-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6742,6742,66,7,2023-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
6743,6743,67,5,2023-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6744,6744,67,1,2023-07-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6745,6745,69,2,2023-05-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
6746,6746,66,1,2023-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6747,6747,63,5,2023-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6748,6748,58,4,2023-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6749,6749,63,1,2023-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6750,6750,63,4,2023-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6751,6751,71,2,2023-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6752,6752,60,1,2023-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6753,6753,65,4,2023-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6754,6754,69,1,2023-02-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6755,6755,67,2,2023-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
6756,6756,71,1,2023-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6757,6757,68,1,2023-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6758,6758,60,4,2023-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6759,6759,61,3,2023-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6760,6760,60,1,2023-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6761,6761,71,1,2023-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6762,6762,71,2,2023-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6763,6763,63,1,2023-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6764,6764,71,1,2023-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6765,6765,65,4,2023-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6766,6766,67,1,2023-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6767,6767,61,1,2023-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6768,6768,59,1,2023-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6769,6769,61,4,2023-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6770,6770,68,1,2023-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6771,6771,70,1,2023-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6772,6772,59,3,2023-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6773,6773,60,1,2023-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6774,6774,58,1,2023-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6775,6775,60,1,2023-11-12,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
6776,6776,65,1,2023-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6777,6777,61,1,2023-04-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6778,6778,68,1,2023-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6779,6779,61,1,2023-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6780,6780,71,1,2023-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6781,6781,67,7,2023-11-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6782,6782,68,6,2023-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6783,6783,63,4,2023-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6784,6784,63,1,2023-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6785,6785,70,1,2023-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
6786,6786,71,4,2023-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6787,6787,59,1,2023-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6788,6788,61,2,2023-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6789,6789,65,1,2023-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6790,6790,65,3,2023-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6791,6791,58,1,2023-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6792,6792,63,4,2023-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6793,6793,66,6,2023-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6794,6794,60,1,2023-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6795,6795,65,3,2023-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6796,6796,59,7,2023-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6797,6797,61,2,2023-05-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6798,6798,67,1,2023-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6799,6799,60,3,2023-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6800,6800,64,3,2023-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6801,6801,67,1,2023-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6802,6802,68,1,2023-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6803,6803,63,1,2023-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6804,6804,64,1,2023-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6805,6805,61,1,2023-08-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6806,6806,69,1,2023-08-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6807,6807,59,2,2023-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6808,6808,61,1,2023-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
6809,6809,71,3,2023-11-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6810,6810,60,1,2023-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6811,6811,61,5,2023-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6812,6812,65,1,2023-01-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6813,6813,67,1,2023-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6814,6814,67,1,2023-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6815,6815,70,2,2023-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6816,6816,58,1,2023-12-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6817,6817,60,5,2023-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6818,6818,66,1,2023-03-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6819,6819,67,4,2023-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6820,6820,70,1,2023-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6821,6821,58,1,2023-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6822,6822,66,1,2023-05-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6823,6823,71,4,2023-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6824,6824,60,3,2023-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6825,6825,71,6,2023-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6826,6826,62,1,2023-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6827,6827,58,4,2023-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6828,6828,61,3,2023-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6829,6829,62,7,2023-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6830,6830,71,3,2023-12-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6831,6831,65,4,2023-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6832,6832,61,1,2023-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6833,6833,66,3,2023-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6834,6834,63,3,2023-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6835,6835,62,1,2023-01-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6836,6836,69,1,2023-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6837,6837,69,3,2023-02-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
6838,6838,59,1,2023-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6839,6839,67,1,2023-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6840,6840,59,1,2023-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6841,6841,69,4,2023-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6842,6842,61,2,2023-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6843,6843,59,5,2023-05-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
