application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
5335,5335,57,5,2022-05-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5336,5336,50,1,2022-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5337,5337,48,4,2022-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5338,5338,54,3,2022-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5339,5339,47,7,2022-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5340,5340,53,3,2022-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5341,5341,56,1,2022-01-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5342,5342,55,3,2022-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5343,5343,54,1,2022-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5344,5344,53,4,2022-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5345,5345,46,6,2022-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5346,5346,55,4,2022-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5347,5347,56,1,2022-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5348,5348,55,4,2022-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5349,5349,50,2,2022-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5350,5350,51,1,2022-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5351,5351,57,3,2022-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5352,5352,54,3,2022-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5353,5353,49,2,2022-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5354,5354,57,3,2022-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5355,5355,56,3,2022-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5356,5356,51,3,2022-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5357,5357,52,6,2022-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5358,5358,52,2,2022-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5359,5359,52,2,2022-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5360,5360,50,1,2022-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5361,5361,50,1,2022-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5362,5362,56,2,2022-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5363,5363,50,3,2022-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5364,5364,50,3,2022-02-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5365,5365,49,1,2022-05-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5366,5366,56,2,2022-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5367,5367,55,1,2022-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5368,5368,46,1,2022-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5369,5369,46,1,2022-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5370,5370,52,4,2022-07-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5371,5371,49,6,2022-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5372,5372,50,1,2022-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5373,5373,49,1,2022-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5374,5374,47,3,2022-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5375,5375,52,1,2022-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5376,5376,48,4,2022-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5377,5377,56,4,2022-10-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5378,5378,56,2,2022-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5379,5379,48,3,2022-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5380,5380,50,1,2022-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5381,5381,50,1,2022-06-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5382,5382,56,1,2022-11-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5383,5383,50,1,2022-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5384,5384,47,4,2022-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5385,5385,50,2,2022-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5386,5386,53,1,2022-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5387,5387,49,4,2022-02-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
5388,5388,50,6,2022-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5389,5389,49,1,2022-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5390,5390,49,3,2022-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5391,5391,46,6,2022-08-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5392,5392,54,1,2022-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5393,5393,54,2,2022-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5394,5394,50,2,2022-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5395,5395,52,3,2022-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5396,5396,49,1,2022-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5397,5397,51,5,2022-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5398,5398,52,7,2022-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5399,5399,55,5,2022-08-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5400,5400,47,7,2022-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5401,5401,56,1,2022-10-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5402,5402,57,2,2022-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5403,5403,46,1,2022-08-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5404,5404,49,1,2022-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5405,5405,46,1,2022-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5406,5406,53,1,2022-10-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5407,5407,54,1,2022-08-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5408,5408,57,4,2022-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5409,5409,51,4,2022-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5410,5410,55,2,2022-08-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
5411,5411,52,6,2022-08-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5412,5412,57,3,2022-07-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
5413,5413,54,1,2022-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5414,5414,51,6,2022-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5415,5415,53,3,2022-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5416,5416,47,2,2022-01-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5417,5417,57,2,2022-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5418,5418,52,4,2022-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5419,5419,49,5,2022-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5420,5420,50,1,2022-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5421,5421,53,3,2022-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5422,5422,55,4,2022-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5423,5423,50,3,2022-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5424,5424,46,1,2022-08-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5425,5425,48,1,2022-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5426,5426,49,1,2022-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5427,5427,53,3,2022-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5428,5428,52,1,2022-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5429,5429,52,1,2022-06-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5430,5430,50,2,2022-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5431,5431,48,1,2022-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5432,5432,51,6,2022-01-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5433,5433,47,1,2022-05-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
5434,5434,49,3,2022-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5435,5435,48,6,2022-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5436,5436,51,1,2022-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5437,5437,52,1,2022-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5438,5438,47,3,2022-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5439,5439,54,6,2022-02-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5440,5440,57,1,2022-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5441,5441,49,1,2022-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5442,5442,46,4,2022-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5443,5443,53,1,2022-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5444,5444,53,3,2022-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5445,5445,48,1,2022-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5446,5446,53,6,2022-01-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5447,5447,57,1,2022-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5448,5448,49,3,2022-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
5449,5449,49,5,2022-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5450,5450,52,2,2022-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5451,5451,48,4,2022-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5452,5452,49,1,2022-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5453,5453,50,1,2022-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5454,5454,47,5,2022-01-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
5455,5455,54,7,2022-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5456,5456,48,1,2022-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5457,5457,48,1,2022-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5458,5458,53,4,2022-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5459,5459,56,5,2022-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5460,5460,55,2,2022-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5461,5461,54,3,2022-09-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
5462,5462,53,2,2022-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5463,5463,48,2,2022-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5464,5464,57,2,2022-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5465,5465,51,1,2022-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
5466,5466,55,4,2022-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5467,5467,49,1,2022-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5468,5468,49,1,2022-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5469,5469,51,1,2022-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5470,5470,47,7,2022-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5471,5471,54,1,2022-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5472,5472,46,4,2022-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5473,5473,48,5,2022-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5474,5474,47,3,2022-08-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5475,5475,50,1,2022-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5476,5476,50,1,2022-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5477,5477,57,5,2022-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5478,5478,53,1,2022-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5479,5479,46,3,2022-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5480,5480,52,2,2022-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5481,5481,49,4,2022-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5482,5482,57,3,2022-05-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5483,5483,48,1,2022-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5484,5484,49,2,2022-10-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5485,5485,47,1,2022-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5486,5486,57,2,2022-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5487,5487,46,1,2022-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5488,5488,50,2,2022-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5489,5489,56,5,2022-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5490,5490,48,3,2022-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5491,5491,57,3,2022-08-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5492,5492,50,1,2022-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5493,5493,56,2,2022-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5494,5494,49,6,2022-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5495,5495,55,1,2022-04-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5496,5496,46,2,2022-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5497,5497,48,1,2022-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5498,5498,46,1,2022-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5499,5499,47,1,2022-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5500,5500,47,2,2022-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5501,5501,52,1,2022-02-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5502,5502,49,3,2022-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5503,5503,49,1,2022-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5504,5504,47,1,2022-04-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5505,5505,52,3,2022-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5506,5506,57,1,2022-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5507,5507,48,1,2022-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5508,5508,51,3,2022-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5509,5509,56,1,2022-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5510,5510,53,3,2022-05-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
5511,5511,50,3,2022-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5512,5512,55,1,2022-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5513,5513,53,1,2022-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5514,5514,48,3,2022-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5515,5515,53,6,2022-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5516,5516,48,2,2022-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5517,5517,47,1,2022-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5518,5518,46,1,2022-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5519,5519,56,3,2022-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5520,5520,54,1,2022-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5521,5521,49,1,2022-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5522,5522,51,4,2022-05-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5523,5523,48,1,2022-04-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5524,5524,46,6,2022-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5525,5525,47,6,2022-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5526,5526,51,1,2022-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5527,5527,48,2,2022-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5528,5528,47,4,2022-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5529,5529,50,3,2022-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5530,5530,51,2,2022-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5531,5531,50,1,2022-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5532,5532,50,2,2022-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5533,5533,57,4,2022-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5534,5534,53,1,2022-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5535,5535,56,2,2022-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5536,5536,54,1,2022-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5537,5537,52,7,2022-02-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5538,5538,49,2,2022-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5539,5539,57,1,2022-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5540,5540,51,1,2022-07-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
5541,5541,55,1,2022-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5542,5542,53,1,2022-01-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5543,5543,51,2,2022-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5544,5544,53,6,2022-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5545,5545,51,2,2022-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5546,5546,50,5,2022-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5547,5547,49,1,2022-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5548,5548,55,1,2022-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5549,5549,57,3,2022-06-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5550,5550,51,5,2022-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5551,5551,55,7,2022-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5552,5552,48,2,2022-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5553,5553,57,1,2022-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5554,5554,52,3,2022-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5555,5555,51,5,2022-03-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5556,5556,54,3,2022-02-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5557,5557,51,1,2022-05-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
5558,5558,55,6,2022-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5559,5559,57,4,2022-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5560,5560,54,5,2022-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5561,5561,55,4,2022-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5562,5562,52,5,2022-07-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5563,5563,49,1,2022-05-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5564,5564,54,1,2022-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5565,5565,49,1,2022-08-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5566,5566,51,1,2022-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5567,5567,51,3,2022-09-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5568,5568,55,5,2022-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5569,5569,46,1,2022-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5570,5570,49,3,2022-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5571,5571,56,5,2022-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5572,5572,49,1,2022-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5573,5573,47,2,2022-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5574,5574,54,3,2022-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5575,5575,49,2,2022-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5576,5576,50,1,2022-01-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5577,5577,54,1,2022-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5578,5578,46,5,2022-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5579,5579,46,3,2022-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5580,5580,52,3,2022-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5581,5581,55,3,2022-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5582,5582,47,1,2022-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5583,5583,46,5,2022-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
5584,5584,53,1,2022-02-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5585,5585,53,5,2022-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5586,5586,53,1,2022-11-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5587,5587,49,2,2022-10-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5588,5588,46,1,2022-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5589,5589,46,3,2022-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5590,5590,52,1,2022-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5591,5591,56,1,2022-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5592,5592,47,4,2022-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5593,5593,57,4,2022-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5594,5594,57,6,2022-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5595,5595,56,7,2022-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5596,5596,49,1,2022-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5597,5597,49,1,2022-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5598,5598,47,1,2022-01-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5599,5599,50,1,2022-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5600,5600,46,4,2022-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5601,5601,53,5,2022-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5602,5602,47,5,2022-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5603,5603,53,1,2022-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5604,5604,57,5,2022-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5605,5605,46,3,2022-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5606,5606,54,3,2022-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5607,5607,54,2,2022-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5608,5608,47,1,2022-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5609,5609,51,5,2022-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5610,5610,49,7,2022-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5611,5611,48,4,2022-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5612,5612,48,3,2022-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5613,5613,57,1,2022-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5614,5614,57,4,2022-12-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
5615,5615,52,5,2022-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5616,5616,47,1,2022-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5617,5617,51,6,2022-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5618,5618,51,1,2022-12-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5619,5619,48,1,2022-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5620,5620,54,5,2022-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5621,5621,56,3,2022-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5622,5622,56,1,2022-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
