application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
1448,1448,20,1,2019-12-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1449,1449,19,3,2019-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1450,1450,18,1,2019-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1451,1451,19,1,2019-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1452,1452,18,3,2019-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1453,1453,23,1,2019-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1454,1454,22,1,2019-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1455,1455,20,1,2019-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1456,1456,20,1,2019-03-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1457,1457,20,6,2019-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1458,1458,19,5,2019-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1459,1459,21,2,2019-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1460,1460,23,7,2019-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1461,1461,19,3,2019-02-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1462,1462,18,5,2019-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1463,1463,20,2,2019-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1464,1464,20,4,2019-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1465,1465,21,1,2019-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1466,1466,20,1,2019-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1467,1467,18,7,2019-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1468,1468,21,4,2019-01-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1469,1469,19,2,2019-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1470,1470,21,5,2019-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1471,1471,22,2,2019-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1472,1472,22,5,2019-03-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1473,1473,19,1,2019-06-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1474,1474,22,3,2019-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1475,1475,19,1,2019-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1476,1476,23,1,2019-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1477,1477,18,1,2019-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1478,1478,22,1,2019-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1479,1479,20,1,2019-08-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1480,1480,21,2,2019-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1481,1481,23,3,2019-07-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
1482,1482,22,1,2019-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1483,1483,23,2,2019-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1484,1484,22,3,2019-04-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1485,1485,21,3,2019-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1486,1486,22,5,2019-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1487,1487,18,1,2019-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1488,1488,20,1,2019-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1489,1489,21,5,2019-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1490,1490,22,1,2019-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1491,1491,22,3,2019-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1492,1492,21,2,2019-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1493,1493,20,5,2019-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1494,1494,22,3,2019-05-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1495,1495,19,5,2019-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1496,1496,23,1,2019-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1497,1497,20,1,2019-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1498,1498,19,3,2019-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1499,1499,22,1,2019-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1500,1500,18,1,2019-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1501,1501,18,3,2019-09-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1502,1502,21,3,2019-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1503,1503,21,1,2019-01-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1504,1504,22,1,2019-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1505,1505,21,2,2019-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1506,1506,23,6,2019-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1507,1507,22,7,2019-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1508,1508,22,1,2019-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1509,1509,22,3,2019-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1510,1510,19,4,2019-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1511,1511,20,1,2019-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1512,1512,22,1,2019-06-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1513,1513,19,3,2019-05-27,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1514,1514,19,1,2019-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1515,1515,20,1,2019-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1516,1516,22,4,2019-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1517,1517,18,2,2019-09-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1518,1518,19,7,2019-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1519,1519,20,6,2019-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1520,1520,23,1,2019-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1521,1521,22,1,2019-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1522,1522,19,1,2019-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1523,1523,21,1,2019-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1524,1524,19,1,2019-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1525,1525,19,3,2019-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1526,1526,23,1,2019-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1527,1527,23,2,2019-10-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1528,1528,22,1,2019-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1529,1529,19,1,2019-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1530,1530,19,3,2019-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1531,1531,20,1,2019-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1532,1532,18,4,2019-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1533,1533,21,2,2019-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1534,1534,22,1,2019-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1535,1535,19,1,2019-05-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1536,1536,22,2,2019-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1537,1537,22,1,2019-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1538,1538,22,1,2019-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1539,1539,19,1,2019-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1540,1540,18,1,2019-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1541,1541,21,1,2019-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1542,1542,22,1,2019-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1543,1543,19,2,2019-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1544,1544,21,1,2019-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1545,1545,21,3,2019-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1546,1546,21,1,2019-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1547,1547,20,2,2019-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1548,1548,19,7,2019-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1549,1549,22,5,2019-02-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1550,1550,20,1,2019-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1551,1551,23,2,2019-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1552,1552,18,1,2019-11-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
1553,1553,22,1,2019-01-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1554,1554,21,7,2019-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1555,1555,22,1,2019-07-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1556,1556,19,2,2019-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1557,1557,19,2,2019-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1558,1558,18,6,2019-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1559,1559,22,5,2019-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1560,1560,20,3,2019-07-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1561,1561,18,1,2019-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1562,1562,19,4,2019-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1563,1563,22,5,2019-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1564,1564,21,5,2019-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1565,1565,21,6,2019-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1566,1566,22,3,2019-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1567,1567,20,3,2019-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1568,1568,21,3,2019-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1569,1569,18,1,2019-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1570,1570,19,4,2019-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1571,1571,21,2,2019-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1572,1572,20,7,2019-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1573,1573,19,4,2019-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1574,1574,18,1,2019-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1575,1575,20,1,2019-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1576,1576,21,5,2019-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1577,1577,20,2,2019-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1578,1578,18,2,2019-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1579,1579,20,5,2019-09-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1580,1580,21,3,2019-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1581,1581,19,4,2019-08-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1582,1582,22,1,2019-12-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1583,1583,21,1,2019-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1584,1584,20,3,2019-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1585,1585,18,4,2019-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1586,1586,19,5,2019-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1587,1587,23,6,2019-12-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1588,1588,23,3,2019-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1589,1589,18,1,2019-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1590,1590,20,5,2019-02-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1591,1591,21,1,2019-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1592,1592,18,1,2019-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1593,1593,18,1,2019-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1594,1594,19,1,2019-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1595,1595,20,3,2019-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1596,1596,22,1,2019-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1597,1597,18,7,2019-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1598,1598,18,3,2019-05-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1599,1599,23,3,2019-02-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1600,1600,23,1,2019-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1601,1601,21,1,2019-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1602,1602,23,1,2019-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1603,1603,21,2,2019-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1604,1604,22,1,2019-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1605,1605,20,7,2019-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1606,1606,23,1,2019-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1607,1607,22,1,2019-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1608,1608,19,3,2019-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1609,1609,20,1,2019-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1610,1610,19,5,2019-04-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1611,1611,22,1,2019-05-23,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1612,1612,23,1,2019-12-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1613,1613,22,4,2019-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1614,1614,18,3,2019-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1615,1615,21,2,2019-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1616,1616,19,1,2019-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1617,1617,19,4,2019-01-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1618,1618,20,3,2019-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1619,1619,21,2,2019-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1620,1620,22,1,2019-12-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1621,1621,21,1,2019-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1622,1622,21,6,2019-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1623,1623,18,4,2019-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1624,1624,23,2,2019-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1625,1625,18,5,2019-12-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1626,1626,22,3,2019-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1627,1627,21,2,2019-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1628,1628,21,1,2019-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1629,1629,23,2,2019-05-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1630,1630,19,1,2019-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1631,1631,18,1,2019-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1632,1632,19,5,2019-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1633,1633,20,2,2019-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1634,1634,18,6,2019-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1635,1635,18,1,2019-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1636,1636,22,4,2019-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1637,1637,21,1,2019-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1638,1638,18,1,2019-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1639,1639,23,1,2019-10-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1640,1640,23,1,2019-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1641,1641,20,1,2019-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1642,1642,20,3,2019-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1643,1643,21,6,2019-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1644,1644,23,1,2019-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1645,1645,21,1,2019-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1646,1646,21,4,2019-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1647,1647,22,4,2019-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1648,1648,19,3,2019-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1649,1649,22,3,2019-06-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1650,1650,19,3,2019-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1651,1651,22,5,2019-12-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1652,1652,21,2,2019-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1653,1653,18,7,2019-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1654,1654,20,7,2019-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1655,1655,21,1,2019-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1656,1656,22,2,2019-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1657,1657,21,1,2019-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1658,1658,23,2,2019-08-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1659,1659,18,5,2019-01-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1660,1660,22,1,2019-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1661,1661,19,5,2019-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1662,1662,20,1,2019-07-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1663,1663,22,1,2019-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1664,1664,22,1,2019-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1665,1665,22,1,2019-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1666,1666,19,2,2019-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1667,1667,18,1,2019-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1668,1668,22,1,2019-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1669,1669,19,1,2019-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1670,1670,18,2,2019-01-27,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
1671,1671,19,1,2019-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1672,1672,21,1,2019-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1673,1673,21,1,2019-10-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1674,1674,18,5,2019-10-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1675,1675,23,3,2019-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1676,1676,20,4,2019-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1677,1677,23,1,2019-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1678,1678,21,5,2019-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1679,1679,23,4,2019-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1680,1680,18,5,2019-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1681,1681,20,5,2019-05-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1682,1682,18,4,2019-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1683,1683,18,2,2019-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1684,1684,22,4,2019-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1685,1685,20,5,2019-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1686,1686,19,3,2019-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1687,1687,22,1,2019-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1688,1688,18,1,2019-02-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1689,1689,23,3,2019-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1690,1690,21,4,2019-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1691,1691,21,3,2019-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1692,1692,21,1,2019-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1693,1693,22,6,2019-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1694,1694,19,1,2019-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1695,1695,19,1,2019-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1696,1696,20,3,2019-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1697,1697,18,1,2019-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1698,1698,22,3,2019-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1699,1699,20,6,2019-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1700,1700,20,1,2019-01-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1701,1701,23,1,2019-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1702,1702,22,4,2019-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1703,1703,23,5,2019-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1704,1704,23,3,2019-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1705,1705,18,1,2019-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1706,1706,23,2,2019-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1707,1707,21,4,2019-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1708,1708,21,1,2019-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1709,1709,19,1,2019-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1710,1710,21,6,2019-07-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
1711,1711,21,7,2019-11-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1712,1712,20,2,2019-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1713,1713,21,1,2019-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1714,1714,19,6,2019-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1715,1715,20,1,2019-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1716,1716,21,5,2019-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1717,1717,23,1,2019-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1718,1718,20,3,2019-04-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1719,1719,19,2,2019-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1720,1720,21,1,2019-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1721,1721,18,2,2019-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1722,1722,21,1,2019-08-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1723,1723,23,6,2019-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1724,1724,22,3,2019-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1725,1725,21,6,2019-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1726,1726,21,1,2019-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1727,1727,21,5,2019-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1728,1728,20,2,2019-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1729,1729,23,1,2019-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1730,1730,20,1,2019-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1731,1731,18,1,2019-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1732,1732,21,4,2019-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1733,1733,22,1,2019-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1734,1734,22,1,2019-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
